Ticket Id,Ticket Type,Subject,Status (Ticket),SLA Violation Type,Priority (Ticket),Team,Created Time (Ticket),Is Escalated,Ticket Age,Resolution Time in Business Hours,First Response Time in Business Hours,Account Name (Ticket),Modified Time (Ticket)
1172660,Alarm,"ALARM: ""janatha-b1sales-40000-TG-unhealthy-host-count-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 06:58,FALSE,10:10:23,00:11:00,00:01:00,JANATHA FISH MEAL & OIL PRODUCTS,30-04-2026 07:08
1172661,Alarm,"ALARM: ""Janatha-jgsap-janatha-net-tg-40020-Unhealthy-host-count-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,30-04-2026 06:58,FALSE,10:09:37,00:35:00,00:01:00,JANATHA FISH MEAL & OIL PRODUCTS,30-04-2026 07:33
1172662,Alarm,"ALARM: ""JanathaGroup-jghana-janatha-tg-40000-UnhealthyHostCount-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,30-04-2026 06:59,FALSE,10:09:29,00:06:00,00:01:00,JANATHA FISH MEAL & OIL PRODUCTS,30-04-2026 07:03
1172663,Alarm,"ALARM: ""LXME-Production-Crop-Utility-Memory-85%-ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 07:01,FALSE,10:07:21,00:06:00,-,-,30-04-2026 07:06
1172664,Alarm,"ALARM: ""BDG-Metal-Prod-DB-1b-Disk(D:)-90%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,30-04-2026 07:02,FALSE,10:06:14,00:04:00,00:01:00,BDG -METAL,30-04-2026 09:47
1172665,Alarm,"ALARM: ""BDG-Metal-Prod-DB-1b-Disk(C:)-85%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,30-04-2026 07:02,FALSE,10:05:44,00:05:00,00:01:00,BDG -METAL,30-04-2026 07:14
1172666,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,30-04-2026 07:03,FALSE,10:05:24,00:04:00,-,Argus news,30-04-2026 07:06
1172667,Alarm,"ALARM: ""LXME-Production-Crop-Utility-Memory-85%-ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 07:03,FALSE,10:05:20,00:04:00,-,-,30-04-2026 07:06
1172668,Alarm,"ALARM: ""ETEdge-TG-CDN-ASG-E335QIABR4R65K-5xxErrorRate-Alarm"" in US East (N. Virginia)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 07:04,FALSE,10:03:48,00:12:00,-,-,30-04-2026 07:15
1172669,Site 24x7,Lux Industries | https://luxindustries.co.in/luxadtracker/login is Up,Closed,Not Violated,-,Uptime Team,30-04-2026 07:05,FALSE,10:02:48,00:01:00,-,Site24x7,30-04-2026 07:06
1172670,Site 24x7,Lux Industries | https://luxind.in/login is Up,Closed,Not Violated,-,Uptime Team,30-04-2026 07:05,FALSE,10:02:46,00:01:00,-,Site24x7,30-04-2026 07:06
1172671,Alarm,"ALARM: ""SoftwebGloster-Prod-App-1b-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 07:06,FALSE,10:02:16,00:13:00,00:01:00,SOFTWEB TECHNOLOGIES PRIVATE LIMITED,30-04-2026 07:17
1172672,Site 24x7,In10Media is Down from multiple locations,Closed,Not Violated,-,Intelliops,30-04-2026 07:08,FALSE,09:59:47,00:03:00,-,Site24x7,30-04-2026 07:09
1172673,Site 24x7,In10Media is Up,Closed,Not Violated,-,-,30-04-2026 07:09,FALSE,09:59:18,00:01:00,-,Site24x7,30-04-2026 07:09
1172674,Client,Maximize Your Winning Potential in Tenders,Closed,Not Violated,Medium - P3,Intelliops,30-04-2026 07:10,FALSE,09:57:49,00:03:00,00:01:00,-,30-04-2026 07:11
1172675,Alarm,"ALARM: ""BB-APM-Diagnostics&RUM(ND&NV)-UAT-1b-Memory-85%-#Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,30-04-2026 07:12,FALSE,09:56:13,00:15:00,00:01:00,BLACK BOX LIMITED,30-04-2026 07:26
1172676,Alarm,"ALARM: ""ETEdge-TG-CDN-ASG-E335QIABR4R65K-5xxErrorRate-Alarm"" in US East (N. Virginia)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 07:13,FALSE,09:54:48,00:03:00,-,-,30-04-2026 07:15
1172677,Site 24x7,In10Media is Down from multiple locations,Closed,Not Violated,-,Intelliops,30-04-2026 07:14,FALSE,09:53:42,00:05:00,-,Site24x7,30-04-2026 07:20
1172678,Site 24x7,In10Media is Up,Closed,Not Violated,-,-,30-04-2026 07:15,FALSE,09:52:56,00:01:00,-,Site24x7,30-04-2026 07:15
1172679,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,30-04-2026 07:17,FALSE,09:51:24,00:05:00,-,Argus news,30-04-2026 07:20
1172680,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,30-04-2026 07:19,FALSE,09:49:30,00:04:00,-,Argus news,30-04-2026 07:21
1172681,Alarm,"[Action Required] Amazon RDS PostgreSQL minor versions deprecating on May 31, 2026 [AWS Account: 140023394016] [AP-SOUTH-1]",Awaiting Customer Response,Not Violated,Medium - P3,Enterprise Linux Team,30-04-2026 07:20,FALSE,09:47:59,-,00:01:00,AWS Health,30-04-2026 13:01
1172682,Alarm,"ALARM: ""SoftwebGloster-Prod-App-1b-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 07:21,FALSE,09:47:15,00:06:00,00:01:00,SOFTWEB TECHNOLOGIES PRIVATE LIMITED,30-04-2026 07:25
1172683,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,30-04-2026 07:23,FALSE,09:45:29,00:40:00,-,Argus news,30-04-2026 08:01
1172684,Alarm,"ALARM: ""janatha-b1sales-40000-TG-unhealthy-host-count-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 07:24,FALSE,09:44:23,00:13:00,00:01:00,JANATHA FISH MEAL & OIL PRODUCTS,30-04-2026 07:36
1172685,Alarm,AWS Cost Management: Cost anomaly(ies) summary for account: Odisha Hydro Power Corporation Ltd (302174038881) [2026-04-29],Closed,Not Violated,Medium - P3,SMB Windows Team,30-04-2026 07:24,FALSE,09:44:07,02:44:00,-,MULTISTREAM TECHNOLOGIES PRIVATE LIMITED,30-04-2026 10:05
1172686,Alarm,Health Event: AWS RDS PLANNED LIFECYCLE EVENT affecting 1 entity in ap-south-1 on account 795532678498.,Internal Dependency,Not Violated,Medium - P3,DevOps Team,30-04-2026 07:24,FALSE,09:43:49,-,-,AWS Health,30-04-2026 15:32
1172687,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,30-04-2026 07:25,FALSE,09:43:30,00:32:00,-,Argus news,30-04-2026 07:56
1172688,Alarm,"ALARM: ""JanathaGroup-jghana-janatha-tg-40000-UnhealthyHostCount-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,30-04-2026 07:25,FALSE,09:43:29,00:19:00,00:01:00,JANATHA FISH MEAL & OIL PRODUCTS,30-04-2026 07:43
1172690,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,30-04-2026 07:29,FALSE,09:39:28,00:28:00,-,Argus news,30-04-2026 07:56
1172691,Alarm,"ALARM: ""LXME-Production-Crop-Utility-Memory-85%-ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 07:29,FALSE,09:39:20,00:28:00,-,-,30-04-2026 07:56
1172692,Alarm,"[Action Required] Amazon RDS PostgreSQL minor versions deprecating on May 31, 2026 [AWS Account: 795532678498] [AP-SOUTH-1]",Internal Dependency,Not Violated,Medium - P3,DevOps Team,30-04-2026 07:29,FALSE,09:38:52,-,00:01:00,AWS Health,30-04-2026 13:31
1172693,Alarm,"[Action Required] Amazon RDS PostgreSQL minor versions deprecating on May 31, 2026 [AWS Account: 572905478820] [AP-SOUTH-1]",Internal Dependency,Not Violated,Medium - P3,DevOps Team,30-04-2026 07:29,FALSE,09:38:52,-,00:01:00,AWS Health,30-04-2026 13:31
1172694,Alarm,"[Action Required] Amazon RDS PostgreSQL minor versions deprecating on May 31, 2026 [AWS Account: 523436346760] [AP-SOUTH-1]",Awaiting Customer Response,Not Violated,Medium - P3,SMB Linux Team,30-04-2026 07:29,FALSE,09:38:52,-,00:01:00,AWS Health,30-04-2026 12:26
1172695,Alarm,"ALARM: ""BB-APM-Diagnostics&RUM(ND&NV)-UAT-1b-Memory-85%-#Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,30-04-2026 07:30,FALSE,09:38:07,00:15:00,00:01:00,BLACK BOX LIMITED,30-04-2026 07:43
1172697,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,30-04-2026 07:35,FALSE,09:33:25,00:22:00,-,Argus news,30-04-2026 07:56
1172698,Client,RE: [## 1104238 ##] WE ARE NOT RECEIVING MANY EMAILS AFTER ZOHO MIGRATION,Closed,Not Violated,Medium - P3,Intelliops,30-04-2026 07:35,FALSE,09:33:10,00:20:00,00:01:00,-,30-04-2026 07:54
1172699,Alarm,"ALARM: ""janatha-b1sales-40000-TG-unhealthy-host-count-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 07:37,FALSE,09:31:24,00:12:00,00:01:00,JANATHA FISH MEAL & OIL PRODUCTS,30-04-2026 07:47
1172700,Alarm,"ALARM: ""AMPL-eFIMO-Prod-RDB-1b-CPU-90%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 07:37,FALSE,09:30:55,00:11:00,00:01:00,AnnapurnaPay,30-04-2026 07:47
1172701,Alarm,"ALARM: ""AMPL-eFIMO-Prod-RDB-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,30-04-2026 07:47,FALSE,09:21:29,00:03:00,00:01:00,AnnapurnaPay,30-04-2026 07:48
1172702,Alarm,"ALARM: ""BB-APM-Diagnostics&RUM(ND&NV)-UAT-1b-Memory-85%-#Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,30-04-2026 07:48,FALSE,09:20:13,00:16:00,00:01:00,BLACK BOX LIMITED,30-04-2026 08:03
1172703,Alarm,"ALARM: ""ETEdge-TG-CDN-ASG-E335QIABR4R65K-5xxErrorRate-Alarm"" in US East (N. Virginia)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 07:48,FALSE,09:19:47,00:09:00,-,-,30-04-2026 07:56
1172704,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,30-04-2026 07:52,FALSE,09:16:22,00:05:00,-,Argus news,30-04-2026 07:56
1172705,Alarm,"ALARM: ""LXME-Production-Crop-Utility-Memory-85%-ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 07:54,FALSE,09:14:22,00:04:00,-,-,30-04-2026 07:56
1172706,Alarm,"ALARM: ""AFPL-Prod-Seceon-CCE-Pub-1b-Memory-85%-#Alarms"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,30-04-2026 07:58,FALSE,09:10:19,00:05:00,00:01:00,-,30-04-2026 08:39
1172707,Site 24x7,Argus News is Down from multiple locations,Closed,Not Violated,-,Intelliops,30-04-2026 07:58,FALSE,09:10:17,00:04:00,-,Site24x7,30-04-2026 08:01
1172709,Site 24x7,Argus News is Up,Closed,Not Violated,-,-,30-04-2026 07:58,FALSE,09:09:39,00:02:00,-,Site24x7,30-04-2026 08:01
1172711,Alarm,SAP Backup Status Report,Closed,Not Violated,Medium - P3,Enterprise Windows Team,30-04-2026 08:00,FALSE,09:08:11,05:39:00,00:01:00,-,30-04-2026 15:11
1172712,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,30-04-2026 08:03,FALSE,09:05:23,00:04:00,-,Argus news,30-04-2026 08:06
1172713,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,30-04-2026 08:05,FALSE,09:03:22,00:13:00,-,Argus news,30-04-2026 08:16
1172714,Site 24x7,IKF Finance is Up,Closed,Not Violated,-,-,30-04-2026 08:05,FALSE,09:03:08,00:01:00,-,Site24x7,30-04-2026 08:06
1172715,Site 24x7,In10Media is Down from multiple locations,Closed,Not Violated,-,Intelliops,30-04-2026 08:05,FALSE,09:02:36,00:03:00,-,Site24x7,30-04-2026 08:06
1172716,Alarm,"ALARM: ""BB-APM-Diagnostics&RUM(ND&NV)-UAT-1b-Memory-85%-#Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,30-04-2026 08:06,FALSE,09:02:12,00:17:00,00:01:00,BLACK BOX LIMITED,30-04-2026 08:21
1172717,Site 24x7,In10Media is Up,Closed,Not Violated,-,-,30-04-2026 08:06,FALSE,09:02:04,00:01:00,-,Site24x7,30-04-2026 08:06
1172718,Alarm,"ALARM: ""Gemtech-SAP-B1-Server-Window-2022-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 08:07,FALSE,09:01:20,00:06:00,00:01:00,GEMTECH PROJECTS LLP,30-04-2026 08:11
1172719,Alarm,"ALARM: ""Gemtech-SAP-B1-Server-Window-2022-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 08:07,FALSE,09:01:18,00:06:00,00:01:00,GEMTECH PROJECTS LLP,30-04-2026 08:12
1172720,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,30-04-2026 08:13,FALSE,08:55:23,00:05:00,-,Argus news,30-04-2026 08:16
1172721,Alarm,"ALARM: ""kfinpwm-hex-prod-rds-Low-FreeableMemory-15%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 08:13,FALSE,08:54:40,00:04:00,00:01:00,-,30-04-2026 08:25
1172722,Alarm,"ALARM: ""kfinpwm-hex-prod-rds-Low-FreeableMemory-15%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 08:13,FALSE,08:54:39,00:13:00,00:01:00,KFIN TECHNOLOGIES PRIVATE LIMITED,30-04-2026 08:25
1172723,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,30-04-2026 08:22,FALSE,08:46:23,00:13:00,-,Argus news,30-04-2026 08:33
1172724,Alarm,"ALARM: ""AIF-UAT-mPower-nexedge2-TG443-UnhealthyHostCount#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,30-04-2026 08:23,FALSE,08:45:07,00:37:00,00:01:00,KFIN TECHNOLOGIES PRIVATE LIMITED,30-04-2026 08:59
1172725,Alarm,"ALARM: ""BB-APM-Diagnostics&RUM(ND&NV)-UAT-1b-Memory-85%-#Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,30-04-2026 08:24,FALSE,08:44:15,00:11:00,00:01:00,BLACK BOX LIMITED,30-04-2026 08:38
1172727,Alarm,"ALARM: ""LXME-Production-Crop-Utility-Memory-85%-ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 08:29,FALSE,08:39:21,00:06:00,-,-,30-04-2026 08:34
1172728,Alarm,"ALARM: ""ETEdge-TG-CDN-ASG-E335QIABR4R65K-5xxErrorRate-Alarm"" in US East (N. Virginia)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 08:29,FALSE,08:38:50,00:10:00,-,-,30-04-2026 08:38
1172729,Alarm,"Failed! Auto instance start of ""Absolute-Barbeque-Prod-VPN-1b"" | ABS",Closed,Not Violated,Medium - P3,SMB Linux Team,30-04-2026 08:30,FALSE,08:38:02,00:04:00,00:01:00,ABSOLUTE BARBEQUE PRIVATE LIMITED,30-04-2026 08:33
1172730,Alarm,"Failed! Auto instance start of ""Absolute-Barbeque-Prod-SAPB1-1b"" | ABS",Closed,Not Violated,Medium - P3,SMB Linux Team,30-04-2026 08:30,FALSE,08:37:56,00:04:00,00:01:00,ABSOLUTE BARBEQUE PRIVATE LIMITED,30-04-2026 08:33
1172731,Alarm,"ALARM: ""kfin-mPower-nexedge2-uat-Disk(C)-FreeSpace-15%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 08:32,FALSE,08:35:54,00:07:00,00:01:00,KFIN TECHNOLOGIES PRIVATE LIMITED,30-04-2026 08:37
1172732,Alarm,"ALARM: ""Trackfour-New-Windows-Server-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,30-04-2026 08:41,FALSE,08:27:03,00:03:00,00:01:00,TRACK FOUR INFOTEC (I) PRIVATE LIMITED,30-04-2026 08:42
1172733,Alarm,"ALARM: ""BB-APM-Diagnostics&RUM(ND&NV)-UAT-1b-Memory-85%-#Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,30-04-2026 08:42,FALSE,08:26:03,00:14:00,00:01:00,BLACK BOX LIMITED,30-04-2026 08:57
1172734,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,30-04-2026 08:47,FALSE,08:21:26,00:08:00,-,Argus news,30-04-2026 08:54
1172735,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,30-04-2026 08:49,FALSE,08:19:25,00:06:00,-,Argus news,30-04-2026 08:54
1172736,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,30-04-2026 08:52,FALSE,08:16:26,00:03:00,-,Argus news,30-04-2026 08:54
1172737,Alarm,"ALARM: ""AFPL-Prod-Seceon-CCE-Pub-1b-Memory-85%-#Alarms"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,30-04-2026 08:52,FALSE,08:16:14,00:03:00,00:01:00,-,30-04-2026 08:55
1172740,Site 24x7,Uttar Pradesh Gramin Bank (UPGB)IMPl is Down from multiple locations,Closed,Not Violated,-,Intelliops,30-04-2026 08:57,FALSE,08:11:24,00:03:00,-,Site24x7,30-04-2026 08:57
1172741,Alarm,"ALARM: ""BB-APM-Diagnostics&RUM(ND&NV)-UAT-1b-Memory-85%-#Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,30-04-2026 09:00,FALSE,08:08:15,00:10:00,00:01:00,BLACK BOX LIMITED,30-04-2026 09:13
1172742,Alarm,AWS Notification Message,Closed,Not Violated,Medium - P3,Intelliops,30-04-2026 09:00,FALSE,08:08:09,00:10:00,00:01:00,-,30-04-2026 09:09
1172743,Alarm,AWS Notification Message,Closed,Not Violated,Medium - P3,Intelliops,30-04-2026 09:00,FALSE,08:08:07,00:10:00,00:01:00,-,30-04-2026 09:09
1172744,Alarm,AWS Notification Message,Closed,Not Violated,Medium - P3,Intelliops,30-04-2026 09:00,FALSE,08:08:05,00:10:00,00:01:00,-,30-04-2026 09:09
1172745,Alarm,"ALARM: ""Ginteja-UAT-App+DB-1b-VolumeQueueLength-Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 09:01,FALSE,08:06:41,00:08:00,-,Ginteja,30-04-2026 09:09
1172746,Alarm,"ALARM: ""AFPL-Prod-Seceon-CCE-Pub-1b-Memory-85%-#Alarms"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,30-04-2026 09:02,FALSE,08:06:19,00:04:00,00:01:00,-,30-04-2026 09:04
1172747,Site 24x7,Uttar Pradesh Gramin Bank (UPGB)IMPl is Up,Closed,Not Violated,-,-,30-04-2026 09:02,FALSE,08:06:19,00:06:00,-,Site24x7,30-04-2026 09:09
1172748,Alarm,"ALARM: ""Shifa-Hospital-APP&DB-1b-Disk-85%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,30-04-2026 09:02,FALSE,08:06:13,00:31:00,00:01:00,Shifa Hospitals,30-04-2026 09:31
1172751,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,30-04-2026 09:03,FALSE,08:05:25,00:21:00,-,Argus news,30-04-2026 09:22
1172753,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,30-04-2026 09:05,FALSE,08:03:26,00:19:00,-,Argus news,30-04-2026 09:22
1172754,Site 24x7,Shifa Hospitals is Up,Closed,Not Violated,-,-,30-04-2026 09:05,FALSE,08:02:50,00:03:00,-,Site24x7,30-04-2026 09:09
1172755,Alarm,"ALARM: ""HoiChoi-x-CWM-x-ProdRevAmp-hoichoi-aws-aps1-prod-ecs-hoichoi-pa..."" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 09:08,FALSE,07:59:42,00:14:00,00:01:00,hoichoi.tv,30-04-2026 09:22
1172756,Alarm,"ALARM: ""BB-APM-Diagnostics&RUM(ND&NV)-UAT-1b-Memory-85%-#Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,30-04-2026 09:18,FALSE,07:50:13,00:06:00,00:01:00,BLACK BOX LIMITED,30-04-2026 09:33
1172757,Alarm,"ALARM: ""hoichoi-aws-aps1-prod-ecs-hoichoi-backend_high_memory_util_alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,30-04-2026 09:21,FALSE,07:47:28,00:03:00,00:01:00,-,30-04-2026 15:14
1172758,Alarm,"ALARM: ""SoftWeb-DB-Pvt-1b-#CPUUtilization-95%-#ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,30-04-2026 09:21,FALSE,07:46:52,00:03:00,00:01:00,SOFTWEB TECHNOLOGIES PRIVATE LIMITED,30-04-2026 09:30
1172759,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,30-04-2026 09:22,FALSE,07:46:24,00:03:00,-,Argus news,30-04-2026 09:22
1172760,Alarm,"ALARM: ""AMPL-eFIMO-Prod-RDB-1b-Disk(H)-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,30-04-2026 09:22,FALSE,07:46:04,00:15:00,00:01:00,AnnapurnaPay,30-04-2026 09:36
1172762,Alarm,"ALARM: ""AMPL-eFIMO-Prod-RDB-1b-CPU-90%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,30-04-2026 09:31,FALSE,07:36:53,00:03:00,00:01:00,AnnapurnaPay,30-04-2026 09:47
1172763,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,30-04-2026 09:32,FALSE,07:36:24,00:05:00,-,Argus news,30-04-2026 09:36
1172764,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,30-04-2026 09:35,FALSE,07:33:25,00:29:00,-,Argus news,30-04-2026 10:03
1172765,Alarm,"ALARM: ""BB-APM-Diagnostics&RUM(ND&NV)-UAT-1b-Memory-85%-#Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,30-04-2026 09:36,FALSE,07:32:16,00:14:00,00:01:00,BLACK BOX LIMITED,30-04-2026 09:50
1172766,Alarm,"ALARM: ""Gemtech-SAP-B1-Server-Window-2022-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 09:36,FALSE,07:32:07,00:03:00,00:01:00,GEMTECH PROJECTS LLP,30-04-2026 09:37
1172767,Alarm,AWS Cost Management: Cost anomaly(ies) summary for account: srialankarjewellers (127214202781) [2026-04-29],Closed,Not Violated,Medium - P3,SMB Windows Team,30-04-2026 09:36,FALSE,07:31:40,00:31:00,-,MULTISTREAM TECHNOLOGIES PRIVATE LIMITED,30-04-2026 10:05
1172769,Site 24x7,In10Media is Down from multiple locations,Closed,Not Violated,-,Intelliops,30-04-2026 09:37,FALSE,07:31:17,00:03:00,-,Site24x7,30-04-2026 09:40
1172770,Site 24x7,In10Media is Up,Closed,Not Violated,-,-,30-04-2026 09:38,FALSE,07:30:11,00:01:00,-,Site24x7,30-04-2026 09:40
1172771,Alarm,"ALARM: ""softweb-srishti-rds-oracle-21c-CPU-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,30-04-2026 09:38,FALSE,07:30:00,00:03:00,00:01:00,Ambey Mining Private Limited,30-04-2026 09:53
1172772,Alarm,"ALARM: ""Dev_DevOps_test-Prod-Memory-85%#Alarm"" in Asia Pacific (Mumbai)",Awaiting Customer Response,Not Violated,Critical - P1,Uptime Team,30-04-2026 09:43,FALSE,07:24:47,-,00:01:00,Orange retail Finance India Private Limited,30-04-2026 10:03
1172773,Client,FW: Arbitrary File Upload Vulnerability in Breeze Cache plugin for WordPress,Awaiting Customer Response,Not Violated,Medium - P3,Enterprise Windows Team,30-04-2026 09:46,FALSE,07:22:18,-,00:01:00,-,30-04-2026 16:58
1172775,Alarm,"ALARM: ""Shyam-Metalics-CLSM-Prod-App-1b_CPU>=95%_#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,30-04-2026 09:51,FALSE,07:17:03,00:05:00,00:01:00,-,30-04-2026 09:54
1172776,Alarm,"ALARM: ""AMPL-eFIMO-Prod-RDB-1b-CPU-90%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,30-04-2026 09:51,FALSE,07:16:54,00:11:00,00:01:00,AnnapurnaPay,30-04-2026 10:01
